Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Tanzania,TZA,Female,FEM,Bangladesh,BGD,0,4,3,2,2
Tanzania,TZA,Female,FEM,Barbados,BRB,0,0,0,0,0
Tanzania,TZA,Female,FEM,Belarus,BLR,0,0,0,0,0
Tanzania,TZA,Female,FEM,Belgium,BEL,1,2,29,12,14
Tanzania,TZA,Female,FEM,Belize,BLZ,0,0,0,0,0
Tanzania,TZA,Female,FEM,Benin,BEN,3,4,5,6,11
Tanzania,TZA,Female,FEM,Bermuda,BMU,0,0,0,0,3
Tanzania,TZA,Female,FEM,Bhutan,BTN,0,0,0,0,0
Tanzania,TZA,Female,FEM,Bolivia,BOL,0,0,0,0,1
Tanzania,TZA,Male,MAL,Afghanistan,AFG,0,2,0,2,2
Tanzania,TZA,Male,MAL,Albania,ALB,0,0,0,0,0
Tanzania,TZA,Male,MAL,Algeria,DZA,0,0,0,0,0
Tanzania,TZA,Male,MAL,American Samoa,ASM,0,0,0,0,0
Tanzania,TZA,Male,MAL,Andorra,AND,0,0,0,0,0
Tanzania,TZA,Male,MAL,Angola,AGO,95,37,15,15,22
Tanzania,TZA,Male,MAL,Anguilla,AIA,0,0,0,0,0
Tanzania,TZA,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Tanzania,TZA,Male,MAL,Argentina,ARG,2,1,0,1,0
Tanzania,TZA,Male,MAL,Armenia,ARM,0,0,0,0,27
Tanzania,TZA,Male,MAL,Aruba,ABW,0,0,0,0,0
Tanzania,TZA,Male,MAL,Australia,AUS,38,90,219,759,6
Tanzania,TZA,Male,MAL,Austria,AUT,2,1,2,5,38
Tanzania,TZA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Tanzania,TZA,Male,MAL,"Bahamas, The",BHS,0,4,0,2,2
Tanzania,TZA,Male,MAL,Bahrain,BHR,0,0,0,0,0
Tanzania,TZA,Male,MAL,Bangladesh,BGD,0,4,6,8,9
Tanzania,TZA,Male,MAL,Barbados,BRB,0,0,0,0,0
Tanzania,TZA,Male,MAL,Belarus,BLR,0,0,0,0,0
Tanzania,TZA,Male,MAL,Belgium,BEL,2,3,22,20,17
Tanzania,TZA,Male,MAL,Belize,BLZ,0,0,0,0,0
Tanzania,TZA,Male,MAL,Benin,BEN,4,5,6,8,14
Tanzania,TZA,Male,MAL,Bermuda,BMU,0,0,0,0,4
Tanzania,TZA,Male,MAL,Bhutan,BTN,0,0,0,0,0
Tanzania,TZA,Male,MAL,Bolivia,BOL,0,0,0,0,2
Tanzania,TZA,Total,TOT,Afghanistan,AFG,0,3,2,3,6
Tanzania,TZA,Total,TOT,Albania,ALB,0,0,0,0,0
Tanzania,TZA,Total,TOT,Algeria,DZA,1,0,0,0,0
Tanzania,TZA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Tanzania,TZA,Total,TOT,Andorra,AND,0,0,0,0,0
Tanzania,TZA,Total,TOT,Angola,AGO,175,70,28,31,48
Tanzania,TZA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Tanzania,TZA,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Tanzania,TZA,Total,TOT,Argentina,ARG,5,2,0,1,0
Tanzania,TZA,Total,TOT,Armenia,ARM,0,0,0,0,64
Tanzania,TZA,Total,TOT,Aruba,ABW,0,0,0,0,0
Tanzania,TZA,Total,TOT,Australia,AUS,61,168,490,1374,12
Tanzania,TZA,Total,TOT,Austria,AUT,4,3,4,8,89
Tanzania,TZA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Tanzania,TZA,Total,TOT,"Bahamas, The",BHS,0,4,0,2,2
Tanzania,TZA,Total,TOT,Bahrain,BHR,0,0,0,0,0
Tanzania,TZA,Total,TOT,Bangladesh,BGD,2,8,9,10,11
Tanzania,TZA,Total,TOT,Barbados,BRB,0,0,0,0,0
Tanzania,TZA,Total,TOT,Belarus,BLR,0,0,0,0,0
Tanzania,TZA,Total,TOT,Belgium,BEL,3,5,50,31,31
Tanzania,TZA,Total,TOT,Belize,BLZ,0,0,0,0,0
Tanzania,TZA,Total,TOT,Benin,BEN,7,9,11,15,25
Tanzania,TZA,Total,TOT,Bermuda,BMU,0,0,1,0,7
Tanzania,TZA,Total,TOT,Bhutan,BTN,0,0,0,0,0
Tanzania,TZA,Total,TOT,Bolivia,BOL,0,0,0,0,3
Thailand,THA,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Thailand,THA,Female,FEM,Albania,ALB,0,0,0,0,0
Thailand,THA,Female,FEM,Algeria,DZA,4,2,1,0,0
Thailand,THA,Female,FEM,American Samoa,ASM,0,0,0,0,0
Thailand,THA,Female,FEM,Andorra,AND,0,0,2,5,6
Thailand,THA,Female,FEM,Angola,AGO,1,0,0,0,0
Thailand,THA,Female,FEM,Anguilla,AIA,0,0,0,0,0
Thailand,THA,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Thailand,THA,Female,FEM,Argentina,ARG,3,6,10,67,0
Thailand,THA,Female,FEM,Armenia,ARM,0,0,0,0,0
Thailand,THA,Female,FEM,Aruba,ABW,0,0,0,0,0
Thailand,THA,Female,FEM,Australia,AUS,122,474,1624,8104,14779
Thailand,THA,Female,FEM,Austria,AUT,26,91,342,914,2397
Thailand,THA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Thailand,THA,Female,FEM,"Bahamas, The",BHS,0,0,1,1,1
Thailand,THA,Female,FEM,Bahrain,BHR,0,0,37,84,135
Thailand,THA,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Thailand,THA,Female,FEM,Barbados,BRB,0,0,0,0,0
Thailand,THA,Female,FEM,Belarus,BLR,0,0,0,0,0
Thailand,THA,Female,FEM,Belgium,BEL,15,48,136,170,1581
Thailand,THA,Female,FEM,Belize,BLZ,0,0,0,0,0
Thailand,THA,Female,FEM,Benin,BEN,0,0,0,0,0
Thailand,THA,Female,FEM,Bermuda,BMU,0,2,5,0,6
Thailand,THA,Female,FEM,Bhutan,BTN,1,2,2,3,4
Thailand,THA,Female,FEM,Bolivia,BOL,0,0,0,2,7
Thailand,THA,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Thailand,THA,Male,MAL,Albania,ALB,0,0,0,0,0
Thailand,THA,Male,MAL,Algeria,DZA,4,2,1,1,0
Thailand,THA,Male,MAL,American Samoa,ASM,0,0,0,0,0
Thailand,THA,Male,MAL,Andorra,AND,0,0,1,2,3
Thailand,THA,Male,MAL,Angola,AGO,2,0,0,0,0
Thailand,THA,Male,MAL,Anguilla,AIA,0,0,0,0,0
Thailand,THA,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Thailand,THA,Male,MAL,Argentina,ARG,6,8,10,66,0
Thailand,THA,Male,MAL,Armenia,ARM,0,0,0,0,0
Thailand,THA,Male,MAL,Aruba,ABW,0,0,0,0,0
Thailand,THA,Male,MAL,Australia,AUS,233,475,1603,5225,8476
Thailand,THA,Male,MAL,Austria,AUT,38,119,120,129,287
Thailand,THA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Thailand,THA,Male,MAL,"Bahamas, The",BHS,0,0,1,0,1
Thailand,THA,Male,MAL,Bahrain,BHR,0,0,145,221,332
Thailand,THA,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Thailand,THA,Male,MAL,Barbados,BRB,0,0,0,0,0
Thailand,THA,Male,MAL,Belarus,BLR,0,0,0,0,0
Thailand,THA,Male,MAL,Belgium,BEL,26,82,109,154,400
Thailand,THA,Male,MAL,Belize,BLZ,0,0,0,0,0
Thailand,THA,Male,MAL,Benin,BEN,0,0,0,0,0
Thailand,THA,Male,MAL,Bermuda,BMU,0,1,4,0,10
Thailand,THA,Male,MAL,Bhutan,BTN,11,15,21,28,38
Thailand,THA,Male,MAL,Bolivia,BOL,0,0,0,0,1
Thailand,THA,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Thailand,THA,Total,TOT,Albania,ALB,0,0,0,0,0
Thailand,THA,Total,TOT,Algeria,DZA,8,3,3,2,2
Thailand,THA,Total,TOT,American Samoa,ASM,0,0,1,1,2
Thailand,THA,Total,TOT,Andorra,AND,0,0,3,6,8
Thailand,THA,Total,TOT,Angola,AGO,4,1,0,0,1
Thailand,THA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Thailand,THA,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Thailand,THA,Total,TOT,Argentina,ARG,9,15,21,133,0
Thailand,THA,Total,TOT,Armenia,ARM,0,0,0,0,0
Thailand,THA,Total,TOT,Aruba,ABW,0,0,0,0,0
Thailand,THA,Total,TOT,Australia,AUS,354,949,3227,13329,23255
Thailand,THA,Total,TOT,Austria,AUT,64,210,462,1042,2683
Thailand,THA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Thailand,THA,Total,TOT,"Bahamas, The",BHS,0,0,2,2,2
Thailand,THA,Total,TOT,Bahrain,BHR,0,0,182,306,467
Thailand,THA,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Thailand,THA,Total,TOT,Barbados,BRB,0,0,0,0,0
Thailand,THA,Total,TOT,Belarus,BLR,0,0,0,0,0
Thailand,THA,Total,TOT,Belgium,BEL,41,130,245,324,1981
Thailand,THA,Total,TOT,Belize,BLZ,0,0,0,0,0
Thailand,THA,Total,TOT,Benin,BEN,0,0,0,0,0
Thailand,THA,Total,TOT,Bermuda,BMU,0,3,9,0,15
Thailand,THA,Total,TOT,Bhutan,BTN,12,17,23,31,41
Thailand,THA,Total,TOT,Bolivia,BOL,0,0,0,2,8
Timor-Leste,TLS,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Albania,ALB,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Algeria,DZA,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,American Samoa,ASM,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Andorra,AND,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Angola,AGO,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Anguilla,AIA,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Argentina,ARG,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Armenia,ARM,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Aruba,ABW,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Australia,AUS,10,20,224,2,4620
Timor-Leste,TLS,Female,FEM,Austria,AUT,0,0,0,1,0
Timor-Leste,TLS,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Bahrain,BHR,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Barbados,BRB,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Belarus,BLR,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Belgium,BEL,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Belize,BLZ,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Benin,BEN,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Bermuda,BMU,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Bhutan,BTN,0,0,0,0,0
Timor-Leste,TLS,Female,FEM,Bolivia,BOL,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Albania,ALB,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Algeria,DZA,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,American Samoa,ASM,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Andorra,AND,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Angola,AGO,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Anguilla,AIA,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Argentina,ARG,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Armenia,ARM,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Aruba,ABW,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Australia,AUS,17,25,255,2,4629
Timor-Leste,TLS,Male,MAL,Austria,AUT,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Bahrain,BHR,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Bangladesh,BGD,0,0,0,1,1
Timor-Leste,TLS,Male,MAL,Barbados,BRB,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Belarus,BLR,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Belgium,BEL,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Belize,BLZ,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Benin,BEN,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Bermuda,BMU,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Bhutan,BTN,0,0,0,0,0
Timor-Leste,TLS,Male,MAL,Bolivia,BOL,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Albania,ALB,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Algeria,DZA,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,American Samoa,ASM,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Andorra,AND,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Angola,AGO,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Anguilla,AIA,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Argentina,ARG,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Armenia,ARM,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Aruba,ABW,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Australia,AUS,27,45,478,5,9250
Timor-Leste,TLS,Total,TOT,Austria,AUT,0,1,2,2,0
Timor-Leste,TLS,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Bahrain,BHR,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Bangladesh,BGD,1,1,1,1,2
Timor-Leste,TLS,Total,TOT,Barbados,BRB,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Belarus,BLR,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Belgium,BEL,0,0,0,2,2
Timor-Leste,TLS,Total,TOT,Belize,BLZ,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Benin,BEN,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Bermuda,BMU,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Bhutan,BTN,0,0,0,0,0
Timor-Leste,TLS,Total,TOT,Bolivia,BOL,0,0,0,0,0
Togo,TGO,Female,FEM,Afghanistan,AFG,0,1,0,2,4
Togo,TGO,Female,FEM,Albania,ALB,0,0,0,0,0
Togo,TGO,Female,FEM,Algeria,DZA,0,0,0,0,0
Togo,TGO,Female,FEM,American Samoa,ASM,0,0,0,0,0
Togo,TGO,Female,FEM,Andorra,AND,0,0,0,0,1
Togo,TGO,Female,FEM,Angola,AGO,0,0,0,0,0
Togo,TGO,Female,FEM,Anguilla,AIA,0,0,0,0,0
Togo,TGO,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Togo,TGO,Female,FEM,Argentina,ARG,1,0,0,0,0
Togo,TGO,Female,FEM,Armenia,ARM,0,0,0,0,0
Togo,TGO,Female,FEM,Aruba,ABW,0,0,0,0,0
Togo,TGO,Female,FEM,Australia,AUS,0,0,2,2,3
Togo,TGO,Female,FEM,Austria,AUT,8,6,10,15,29
Togo,TGO,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Togo,TGO,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Togo,TGO,Female,FEM,Bahrain,BHR,0,0,0,0,0
Togo,TGO,Female,FEM,Bangladesh,BGD,0,4,3,2,2
Togo,TGO,Female,FEM,Barbados,BRB,0,0,0,0,0
Togo,TGO,Female,FEM,Belarus,BLR,0,0,0,0,0
Togo,TGO,Female,FEM,Belgium,BEL,7,8,37,57,72
Togo,TGO,Female,FEM,Belize,BLZ,0,0,0,0,0
Togo,TGO,Female,FEM,Benin,BEN,4996,6492,8435,10926,18505
Togo,TGO,Female,FEM,Bermuda,BMU,0,0,0,0,0
Togo,TGO,Female,FEM,Bhutan,BTN,0,0,0,0,0
Togo,TGO,Female,FEM,Bolivia,BOL,0,0,0,0,2
Togo,TGO,Male,MAL,Afghanistan,AFG,0,2,0,2,2
Togo,TGO,Male,MAL,Albania,ALB,0,0,0,0,0
Togo,TGO,Male,MAL,Algeria,DZA,0,0,0,0,0
Togo,TGO,Male,MAL,American Samoa,ASM,0,0,0,0,0
Togo,TGO,Male,MAL,Andorra,AND,0,0,0,1,1
Togo,TGO,Male,MAL,Angola,AGO,0,0,0,0,0
Togo,TGO,Male,MAL,Anguilla,AIA,0,0,0,0,0
Togo,TGO,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Togo,TGO,Male,MAL,Argentina,ARG,2,0,0,0,0
Togo,TGO,Male,MAL,Armenia,ARM,0,0,0,0,0
Togo,TGO,Male,MAL,Aruba,ABW,0,0,0,0,0
Togo,TGO,Male,MAL,Australia,AUS,0,0,2,2,9
Togo,TGO,Male,MAL,Austria,AUT,11,7,12,25,66
Togo,TGO,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Togo,TGO,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Togo,TGO,Male,MAL,Bahrain,BHR,0,0,0,0,0
Togo,TGO,Male,MAL,Bangladesh,BGD,0,4,6,8,9
Togo,TGO,Male,MAL,Barbados,BRB,0,0,0,0,0
Togo,TGO,Male,MAL,Belarus,BLR,0,0,0,0,0
Togo,TGO,Male,MAL,Belgium,BEL,10,16,83,98,85
Togo,TGO,Male,MAL,Belize,BLZ,0,0,0,0,0
Togo,TGO,Male,MAL,Benin,BEN,2519,3273,4252,5764,10159
Togo,TGO,Male,MAL,Bermuda,BMU,0,0,0,0,0
Togo,TGO,Male,MAL,Bhutan,BTN,0,0,0,0,0
Togo,TGO,Male,MAL,Bolivia,BOL,0,0,0,0,0
Togo,TGO,Total,TOT,Afghanistan,AFG,0,3,2,3,5
Togo,TGO,Total,TOT,Albania,ALB,0,0,0,0,0
Togo,TGO,Total,TOT,Algeria,DZA,0,0,0,0,0
Togo,TGO,Total,TOT,American Samoa,ASM,0,0,0,0,0
Togo,TGO,Total,TOT,Andorra,AND,0,0,0,2,2
Togo,TGO,Total,TOT,Angola,AGO,0,0,0,0,0
Togo,TGO,Total,TOT,Anguilla,AIA,0,0,0,0,0
Togo,TGO,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Togo,TGO,Total,TOT,Argentina,ARG,3,1,0,0,0
Togo,TGO,Total,TOT,Armenia,ARM,0,0,0,0,0
Togo,TGO,Total,TOT,Aruba,ABW,0,0,0,0,0
Togo,TGO,Total,TOT,Australia,AUS,0,1,4,4,12
Togo,TGO,Total,TOT,Austria,AUT,19,13,22,40,95
Togo,TGO,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Togo,TGO,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Togo,TGO,Total,TOT,Bahrain,BHR,0,0,0,0,0
Togo,TGO,Total,TOT,Bangladesh,BGD,2,8,9,10,10
Togo,TGO,Total,TOT,Barbados,BRB,0,0,0,0,0
Togo,TGO,Total,TOT,Belarus,BLR,0,0,0,0,0
Togo,TGO,Total,TOT,Belgium,BEL,17,24,121,156,157
Togo,TGO,Total,TOT,Belize,BLZ,0,0,0,0,0
Togo,TGO,Total,TOT,Benin,BEN,7515,9764,12687,16691,28664
Togo,TGO,Total,TOT,Bermuda,BMU,0,0,0,0,0
Togo,TGO,Total,TOT,Bhutan,BTN,0,0,0,0,0
Togo,TGO,Total,TOT,Bolivia,BOL,0,0,0,0,2
Tokelau,TKL,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Tokelau,TKL,Female,FEM,Albania,ALB,0,0,0,0,0
Tokelau,TKL,Female,FEM,Algeria,DZA,0,0,0,0,0
Tokelau,TKL,Female,FEM,American Samoa,ASM,0,0,0,15,13
Tokelau,TKL,Female,FEM,Andorra,AND,0,0,0,0,0
Tokelau,TKL,Female,FEM,Angola,AGO,0,0,0,0,0
Tokelau,TKL,Female,FEM,Anguilla,AIA,0,0,0,0,0
Tokelau,TKL,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tokelau,TKL,Female,FEM,Argentina,ARG,0,0,0,0,0
Tokelau,TKL,Female,FEM,Armenia,ARM,0,0,0,0,0
Tokelau,TKL,Female,FEM,Aruba,ABW,0,0,0,0,0
Tokelau,TKL,Female,FEM,Australia,AUS,0,2,1,0,125
Tokelau,TKL,Female,FEM,Austria,AUT,0,0,0,0,0
Tokelau,TKL,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Tokelau,TKL,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Tokelau,TKL,Female,FEM,Bahrain,BHR,0,0,0,0,0
Tokelau,TKL,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Tokelau,TKL,Female,FEM,Barbados,BRB,0,0,0,0,0
Tokelau,TKL,Female,FEM,Belarus,BLR,0,0,0,0,0
Tokelau,TKL,Female,FEM,Belgium,BEL,0,0,0,0,0
Tokelau,TKL,Female,FEM,Belize,BLZ,0,0,0,0,0
Tokelau,TKL,Female,FEM,Benin,BEN,0,0,0,0,0
Tokelau,TKL,Female,FEM,Bermuda,BMU,0,0,0,0,0
Tokelau,TKL,Female,FEM,Bhutan,BTN,0,0,0,0,0
Tokelau,TKL,Female,FEM,Bolivia,BOL,0,0,0,0,0
Tokelau,TKL,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Tokelau,TKL,Male,MAL,Albania,ALB,0,0,0,0,0
Tokelau,TKL,Male,MAL,Algeria,DZA,0,0,0,0,0
Tokelau,TKL,Male,MAL,American Samoa,ASM,0,0,0,15,14
Tokelau,TKL,Male,MAL,Andorra,AND,0,0,0,0,0
Tokelau,TKL,Male,MAL,Angola,AGO,0,0,0,0,0
Tokelau,TKL,Male,MAL,Anguilla,AIA,0,0,0,0,0
Tokelau,TKL,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Tokelau,TKL,Male,MAL,Argentina,ARG,0,0,0,0,0
Tokelau,TKL,Male,MAL,Armenia,ARM,0,0,0,0,0
Tokelau,TKL,Male,MAL,Aruba,ABW,0,0,0,0,0
Tokelau,TKL,Male,MAL,Australia,AUS,0,2,1,0,138
Tokelau,TKL,Male,MAL,Austria,AUT,0,0,0,0,0
Tokelau,TKL,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Tokelau,TKL,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Tokelau,TKL,Male,MAL,Bahrain,BHR,0,0,0,0,0
Tokelau,TKL,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Tokelau,TKL,Male,MAL,Barbados,BRB,0,0,0,0,0
Tokelau,TKL,Male,MAL,Belarus,BLR,0,0,0,0,0
Tokelau,TKL,Male,MAL,Belgium,BEL,0,0,0,0,0
Tokelau,TKL,Male,MAL,Belize,BLZ,0,0,0,0,0
Tokelau,TKL,Male,MAL,Benin,BEN,0,0,0,0,0
Tokelau,TKL,Male,MAL,Bermuda,BMU,0,0,0,0,0
Tokelau,TKL,Male,MAL,Bhutan,BTN,0,0,0,0,0
Tokelau,TKL,Male,MAL,Bolivia,BOL,0,0,0,0,0
Tokelau,TKL,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Tokelau,TKL,Total,TOT,Albania,ALB,0,0,0,0,0
Tokelau,TKL,Total,TOT,Algeria,DZA,0,0,0,0,0
Tokelau,TKL,Total,TOT,American Samoa,ASM,0,0,0,30,27
Tokelau,TKL,Total,TOT,Andorra,AND,0,0,0,0,0
Tokelau,TKL,Total,TOT,Angola,AGO,0,0,0,0,0
Tokelau,TKL,Total,TOT,Anguilla,AIA,0,0,0,0,0
Tokelau,TKL,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Tokelau,TKL,Total,TOT,Argentina,ARG,0,0,0,0,0
Tokelau,TKL,Total,TOT,Armenia,ARM,0,0,0,0,0
Tokelau,TKL,Total,TOT,Aruba,ABW,0,0,0,0,0
Tokelau,TKL,Total,TOT,Australia,AUS,0,4,3,0,264
Tokelau,TKL,Total,TOT,Austria,AUT,0,0,0,0,0
Tokelau,TKL,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Tokelau,TKL,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Tokelau,TKL,Total,TOT,Bahrain,BHR,0,0,0,0,0
Tokelau,TKL,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Tokelau,TKL,Total,TOT,Barbados,BRB,0,0,0,0,0
Tokelau,TKL,Total,TOT,Belarus,BLR,0,0,0,0,0
Tokelau,TKL,Total,TOT,Belgium,BEL,0,0,0,0,0
Tokelau,TKL,Total,TOT,Belize,BLZ,0,0,0,0,0
Tokelau,TKL,Total,TOT,Benin,BEN,0,0,0,0,0
Tokelau,TKL,Total,TOT,Bermuda,BMU,0,0,0,0,0
Tokelau,TKL,Total,TOT,Bhutan,BTN,0,0,0,0,0
Tokelau,TKL,Total,TOT,Bolivia,BOL,0,0,0,0,0
Tonga,TON,Female,FEM,Afghanistan,AFG,0,0,0,2,0
Tonga,TON,Female,FEM,Albania,ALB,0,0,0,0,0
Tonga,TON,Female,FEM,Algeria,DZA,0,0,0,0,0
Tonga,TON,Female,FEM,American Samoa,ASM,7,172,375,610,536
Tonga,TON,Female,FEM,Andorra,AND,0,0,0,0,0
Tonga,TON,Female,FEM,Angola,AGO,0,0,0,0,0
Tonga,TON,Female,FEM,Anguilla,AIA,0,0,0,0,0
Tonga,TON,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tonga,TON,Female,FEM,Argentina,ARG,6,3,0,6,0
Tonga,TON,Female,FEM,Armenia,ARM,0,0,0,0,0
Tonga,TON,Female,FEM,Aruba,ABW,0,0,0,0,0
Tonga,TON,Female,FEM,Australia,AUS,10,69,1299,2993,3764
Tonga,TON,Female,FEM,Austria,AUT,0,0,0,0,0
Tonga,TON,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Tonga,TON,Female,FEM,"Bahamas, The",BHS,0,0,0,1,1
Tonga,TON,Female,FEM,Bahrain,BHR,0,0,0,0,0
Tonga,TON,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Tonga,TON,Female,FEM,Barbados,BRB,0,0,0,0,0
Tonga,TON,Female,FEM,Belarus,BLR,0,0,0,0,0
Tonga,TON,Female,FEM,Belgium,BEL,0,0,0,0,0
Tonga,TON,Female,FEM,Belize,BLZ,0,0,0,0,0
Tonga,TON,Female,FEM,Benin,BEN,0,0,0,0,0
Tonga,TON,Female,FEM,Bermuda,BMU,0,0,0,0,10
Tonga,TON,Female,FEM,Bhutan,BTN,0,0,0,0,0
